,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32976,-38.08697,-72.52288,300.47,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.75,0.67,N
32977,-38.08218,-72.58459,307.28,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.1,1.39,N
32978,-37.98325,-73.32217,304.85,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,289.1,1.31,N
32979,-38.08307,-72.60432,308.56,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,292.46,1.2,N
32980,-38.08433,-72.595,306.7,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.83,1.2,N
32981,-38.084990000000005,-72.5901,303.64,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.88,1.2,N
32982,-37.98536,-73.33185999999999,300.01,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,286.97,1.32,N
32983,-38.086529999999996,-72.60493000000001,306.99,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,292.21,1.2,N
32984,-38.09603,-72.58726,300.9,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.36,0.8,N
32985,-38.09884,-72.59274,300.56,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.57,0.93,N
32986,-38.10037,-72.6076,324.6,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.2,2.84,N
32987,-38.096509999999995,-72.63593,300.7,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.11,0.55,N
32988,-38.099740000000004,-72.6123,298.49,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.1,0.67,N
32989,-38.10383,-72.60831,297.67,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.08,0.29,N
32990,-38.15722,-72.42484,331.63,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,296.3,9.82,N
32991,-38.15785,-72.42017,331.74,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,292.27,9.82,N
32992,-38.15659,-72.4295,300.1,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.12,4.64,N
32993,-38.160059999999994,-72.43021,348.56,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,293.26,4.64,N
32994,-38.160709999999995,-72.4255,304.13,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,289.89,9.82,N
32995,-38.165459999999996,-72.41673,321.37,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,289.95,1.87,N
32996,-38.163540000000005,-72.43092,310.5,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.83,1.4,N
32997,-38.16418,-72.42619,299.32,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.78,0.56,N
32998,-38.164809999999996,-72.42149,301.55,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,289.19,0.56,N
32999,-38.16765,-72.42693,299.2,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,287.96,0.56,N
33000,-38.168279999999996,-72.42226,298.64,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.34,0.56,N
33001,-38.18088,-72.43469,309.52,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.98,1.23,N
33002,-38.18435,-72.43545999999999,324.78,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.73,3.44,N
33003,-38.184979999999996,-72.43078,331.2,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,292.72,3.71,N
33004,-38.1937,-72.39298000000001,300.18,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.3,0.46,N
33005,-38.20244,-72.41164,311.92,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.54,1.09,N
33006,-38.20527,-72.4172,295.62,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,283.84,0.37,N
33007,-38.205909999999996,-72.41239,302.23,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.48,1.09,N
33008,-38.21285,-72.41393000000001,300.99,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,284.96,0.87,N
33009,-38.22911,-72.31859,327.5,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,285.38,2.89,N
33010,-38.2144,-72.42905999999999,313.29,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,287.02,2.23,N
33011,-38.21504,-72.42428000000001,301.06,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,284.33,0.95,N
33012,-38.21632,-72.41469000000001,314.02,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.32,1.21,N
33013,-38.22198,-72.42578,296.59,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,283.91,0.79,N
33014,-38.22262,-72.421,306.22,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,283.38,0.79,N
33015,-38.262640000000005,-72.33572,321.7,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,283.19,2.15,N
33016,-38.262,-72.34052,319.54,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,284.85,3.05,N
33017,-38.205729999999996,-72.90852,343.32,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,290.14,4.67,N
33018,-38.208490000000005,-72.91403000000001,300.89,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,289.08,1.71,N
33019,-38.22903,-72.91869,304.53,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,288.1,0.64,N
33020,-38.229690000000005,-72.91393000000001,313.55,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,288.34,1.04,N
33021,-38.23312,-72.91476,340.52,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,289.28,4.61,N
33022,-38.232459999999996,-72.91941,317.09,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,287.42,1.51,N
33023,-38.2341,-73.07164,323.34,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,290.99,1.95,N
33024,-38.23346,-73.0762,317.89,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.21,1.95,N
33025,-38.36056,-72.24401,324.74,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,284.05,1.52,N
33026,-38.3612,-72.23916,295.37,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,283.47,1.52,N
33027,-38.292640000000006,-72.85285,305.59,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.0,4.18,N
33028,-38.29609,-72.85351999999999,336.38,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.52,4.18,N
33029,-38.29673,-72.84886,327.21,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.57,7.91,N
33030,-38.22956,-73.40155,300.72,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,285.38,0.78,N
33031,-38.23022,-73.39693,311.94,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,287.28,1.94,N
33032,-38.23496,-73.38831,315.1,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,286.18,1.43,N
33033,-38.39301,-72.59541,311.9,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.58,2.11,N
33034,-38.39647,-72.59614,323.91,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.42,2.11,N
33035,-38.39775,-72.58657,329.84,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.43,4.56,N
33036,-38.39583,-72.60091,310.36,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.86,1.67,N
33037,-38.39711,-72.59135,307.41,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.46,2.11,N
33038,-38.40057,-72.59209,350.25,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,296.94,4.79,N
33039,-38.40121,-72.5873,329.02,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.99,5.1,N
33040,-38.39929,-72.60164,298.18,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.73,0.71,N
33041,-38.39994,-72.59685999999999,310.65,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.36,4.79,N
33042,-38.4034,-72.59758000000001,339.13,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,293.17,4.79,N
33043,-38.40404,-72.59281,336.64,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.57,4.79,N
33044,-38.40276,-72.60236,299.47,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.8,0.71,N
33045,-38.406220000000005,-72.6031,318.66,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.81,4.06,N
33046,-38.406859999999995,-72.59833,302.5,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.0,3.7,N
33047,-38.40903,-72.60859,350.42,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,292.64,4.06,N
33048,-38.40968,-72.60384,327.62,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.18,4.06,N
33049,-38.41032,-72.59908,339.56,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,292.06,3.7,N
33050,-38.413140000000006,-72.60457,337.18,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,294.83,6.84,N
33051,-38.413779999999996,-72.59983000000001,338.57,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,295.02,24.81,N
33052,-38.4125,-72.6093,314.83,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.22,6.84,N
33053,-38.332570000000004,-73.21531999999999,320.11,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.56,1.98,N
33054,-38.3332,-73.21088,323.79,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,289.67,1.62,N
33055,-38.4166,-72.60531999999999,348.96,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,295.72,6.84,N
33056,-38.33194,-73.21976,308.66,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,288.36,1.98,N
33057,-38.41532,-72.61482,302.93,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.24,1.39,N
33058,-38.41596,-72.61005,316.07,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.01,6.84,N
33059,-38.41748,-72.62514,329.14,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.24,2.26,N
33060,-38.41942,-72.6108,321.31,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.84,5.08,N
33061,-38.42006,-72.60606999999999,348.09,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,295.99,5.08,N
33062,-38.41878,-72.61556,301.89,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.13,0.79,N
33063,-38.42288,-72.61156,327.59,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.02,5.08,N
33064,-38.42095,-72.62585,313.18,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.54,2.26,N
33065,-38.42223,-72.61632,304.43,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.62,0.79,N
33066,-38.42352,-72.60681,309.22,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.71,5.08,N
33067,-38.344,-73.20898000000001,322.95,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,292.82,1.76,N
33068,-38.42634,-72.6123,340.45,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,293.23,8.77,N
33069,-38.423120000000004,-72.63609,299.38,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.71,0.67,N
33070,-38.423770000000005,-72.63134000000001,307.35,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.16,1.13,N
33071,-38.424409999999995,-72.62659000000001,304.35,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.75,1.13,N
33072,-38.42505,-72.62184,301.09,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.33,1.34,N
33073,-38.42569,-72.61707,308.11,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.58,1.34,N
33074,-38.4298,-72.61308000000001,353.3,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,297.28,8.77,N
33075,-38.34613,-73.21883000000001,303.62,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.44,1.47,N
33076,-38.347390000000004,-73.20985999999999,301.74,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,290.7,1.76,N
33077,-38.42658,-72.63682,299.81,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.13,0.67,N
33078,-38.42722,-72.63208,307.33,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.56,1.13,N
33079,-38.427859999999995,-72.62733,313.22,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.94,1.13,N
33080,-38.4285,-72.62259,310.21,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.14,1.34,N
33081,-38.42915,-72.61783,315.96,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.73,1.34,N
33082,-38.34953,-73.21961999999999,327.19,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,294.86,3.2,N
33083,-38.35015,-73.21518,323.28,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,294.04,2.95,N
33084,-38.43261,-72.61859,341.42,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,294.4,6.27,N
33085,-38.43325,-72.61386999999999,347.7,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.34,8.15,N
33086,-38.430679999999995,-72.63283,297.98,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.71,0.79,N
33087,-38.431329999999996,-72.62808000000001,302.58,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.28,0.79,N
33088,-38.43197,-72.62333000000001,313.44,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.47,6.27,N
33089,-38.43543,-72.62406,333.96,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,290.44,6.27,N
33090,-38.43607,-72.61934000000001,355.96,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,296.47,6.27,N
33091,-38.35447,-73.23435,334.22,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.26,6.65,N
33092,-38.3551,-73.2299,347.16,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,297.99,6.65,N
33093,-38.353840000000005,-73.23878,305.65,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,288.6,9.38,N
33094,-38.35573,-73.22547,306.96,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,292.26,2.22,N
33095,-38.43889,-72.62482,300.53,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.61,1.04,N
33096,-38.43953,-72.62007,306.4,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.16,1.04,N
33097,-38.35662,-73.24399,333.21,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,287.97,9.38,N
33098,-38.35726,-73.23946,341.03,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,296.49,9.38,N
33099,-38.357890000000005,-73.23499,307.82,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,288.07,6.65,N
33100,-38.39967,-72.96204,302.01,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,288.64,1.98,N
33101,-38.44448,-72.63606999999999,298.63,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.28,0.52,N
33102,-38.40309,-72.96284,326.14,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,290.71,1.98,N
33103,-38.40375,-72.95810999999999,343.38,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,295.84,10.34,N
33104,-38.44597,-72.65125,314.85,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.68,1.46,N
33105,-38.44793,-72.63691999999999,297.09,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.59,0.52,N
33106,-38.45401,-72.6184,338.67,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,293.1,11.64,N
33107,-38.45467,-72.61355,332.24,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.9,11.64,N
33108,-38.40652,-72.96358000000001,310.17,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,290.25,3.04,N
33109,-38.40717,-72.95891999999999,319.37,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.19,5.82,N
33110,-38.40783,-72.95415,307.57,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,289.53,5.82,N
33111,-38.40995,-72.9643,342.01,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,293.06,3.04,N
33112,-38.41124,-72.95501999999999,341.84,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,294.54,5.82,N
33113,-38.45745,-72.61922,325.29,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.22,11.64,N
33114,-38.45811,-72.61435999999999,345.61,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.03,11.64,N
33115,-38.40932,-72.96884,307.96,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,287.88,3.04,N
33116,-38.41275,-72.96951,328.26,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,288.92,2.42,N
33117,-38.41338,-72.965,330.17,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.63,2.42,N
33118,-38.41466,-72.95585,321.76,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.93,2.91,N
33119,-38.41532,-72.95107,329.57,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,290.14,5.2,N
33120,-38.41682,-72.9657,299.04,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,287.99,2.42,N
33121,-38.41809,-72.9566,302.33,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.25,2.91,N
33122,-38.46436,-72.62085,301.91,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.63,0.78,N
33123,-38.4678,-72.62172,330.05,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.43,4.08,N
33124,-38.42151,-72.95735,317.55,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.79,1.97,N
33125,-38.46712,-72.62666,298.94,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.84,1.22,N
33126,-38.42494,-72.95810999999999,326.25,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.22,1.97,N
33127,-38.47124,-72.62256,337.05,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.66,4.08,N
33128,-38.463440000000006,-72.67966,306.28,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,284.94,1.11,N
33129,-38.47056,-72.62754,314.64,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.39,1.22,N
33130,-38.46689,-72.68042,328.21,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.9,1.49,N
33131,-38.46752,-72.6758,323.77,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.41,1.49,N
33132,-38.47401,-72.62834000000001,343.36,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.97,3.71,N
33133,-38.410579999999996,-73.08574,316.4,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,290.2,1.17,N
33134,-38.47034,-72.68114,296.96,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.14,1.49,N
33135,-38.47097,-72.67654,302.94,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,284.73,1.49,N
33136,-38.47681,-72.63394,305.85,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.14,3.71,N
33137,-38.47834,-72.6488,313.73,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.18,1.28,N
33138,-38.47961,-72.63944000000001,298.65,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.28,0.52,N
33139,-38.48178,-72.64964,314.87,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.34,1.28,N
33140,-38.48243,-72.64491,300.51,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.35,0.52,N
33141,-38.48522,-72.65051,305.4,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,284.77,0.71,N
33142,-38.494690000000006,-72.66403000000001,314.01,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.73,1.3,N
33143,-38.49816,-72.66466,301.04,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.18,0.5,N
33144,-38.50038,-72.67453,325.84,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,283.55,2.92,N
33145,-38.50385,-72.67522,317.58,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,282.18,2.19,N
33146,-38.511390000000006,-72.67201999999999,304.51,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,284.07,0.59,N
33147,-38.44485,-73.18172,303.41,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,291.73,0.84,N
33148,-38.44891,-73.1778,322.73,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,292.52,2.19,N
33149,-38.44826,-73.18247,307.36,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,290.32,1.24,N
33150,-38.6704,-72.95538,341.12,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.03,3.78,N
33151,-38.67383,-72.95617,339.21,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.46,4.56,N
33152,-38.73755,-72.85322,302.18,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,285.27,0.74,N
33153,-41.4555,-71.70362,301.55,0.47,0.4,2022-02-13,559,N,nominal,2.0NRT,288.04,1.87,N
33154,-41.45924,-71.70382,322.44,0.47,0.4,2022-02-13,559,N,nominal,2.0NRT,288.51,1.87,N
33155,-41.3973,-72.8969,299.53,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,285.01,0.66,N
35447,-53.76305,-69.82475,325.33,0.44,0.46,2022-02-13,1813,N,nominal,2.0NRT,282.68,2.17,D
35448,-53.754830000000005,-69.83344,330.33,0.44,0.46,2022-02-13,1813,N,nominal,2.0NRT,281.87,4.73,D
35449,-53.74989,-69.89090999999999,331.54,0.44,0.46,2022-02-13,1813,N,nominal,2.0NRT,288.87,4.39,D
35450,-53.74588000000001,-69.88568000000001,344.93,0.44,0.46,2022-02-13,1813,N,nominal,2.0NRT,287.75,5.93,D
35451,-53.74638,-69.89265,345.66,0.44,0.46,2022-02-13,1813,N,nominal,2.0NRT,287.75,5.93,D
35455,-43.091229999999996,-73.68288000000001,329.6,0.5,0.49,2022-02-13,1815,N,nominal,2.0NRT,295.82,4.31,D
35456,-41.45905,-71.69758,334.39,0.39,0.44,2022-02-13,1815,N,nominal,2.0NRT,300.81,5.93,D
35459,-38.73853,-72.85125,367.0,0.41,0.45,2022-02-13,1817,N,high,2.0NRT,297.42,8.62,D
35460,-38.68013,-72.95853000000001,339.49,0.42,0.45,2022-02-13,1817,N,nominal,2.0NRT,288.19,10.67,D
35461,-38.6759,-72.95908,347.99,0.42,0.45,2022-02-13,1817,N,nominal,2.0NRT,289.55,10.67,D
35462,-38.67545,-72.95415,356.65,0.42,0.45,2022-02-13,1817,N,low,2.0NRT,289.69,10.67,D
35463,-38.66745,-72.96043,345.03,0.42,0.45,2022-02-13,1817,N,nominal,2.0NRT,292.73,52.75,D
35464,-38.667809999999996,-72.95813000000001,348.34,0.42,0.45,2022-02-13,1817,N,nominal,2.0NRT,294.57,43.41,D
35465,-38.668279999999996,-72.96301,341.5,0.42,0.45,2022-02-13,1817,N,nominal,2.0NRT,286.13,9.36,D
35466,-38.51712,-72.71529,329.69,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,279.46,3.13,D
35467,-38.47057,-72.62576,335.1,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,266.03,4.21,D
35468,-38.41252,-72.5887,332.8,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,268.83,5.21,D
35469,-38.41295,-72.59334,334.31,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,268.83,3.27,D
35470,-38.41338,-72.598,328.6,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,269.11,3.27,D
35471,-38.41053,-72.58591,343.44,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,272.15,44.68,D
35472,-38.41145,-72.59518,355.46,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,272.28,92.65,D
35473,-38.41191,-72.59985999999999,338.14,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,271.23,9.24,D
35474,-38.41285,-72.60935,325.1,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,276.6,3.38,D
35475,-38.410990000000005,-72.59054,356.81,0.4,0.44,2022-02-13,1817,N,low,2.0NRT,274.1,92.65,D
35476,-38.40594,-72.58192,343.01,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,273.4,44.68,D
35477,-38.40639,-72.58655,341.94,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,292.05,44.68,D
35478,-38.407779999999995,-72.60047,349.8,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,273.86,9.24,D
35479,-38.40825,-72.60516,334.55,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,272.54,9.24,D
35480,-38.40871,-72.60988,335.7,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,273.58,3.38,D
35481,-38.406859999999995,-72.59118000000001,208.0,0.4,0.44,2022-02-13,1817,N,low,2.0NRT,303.62,92.65,D
35482,-38.40181,-72.5825,332.48,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,274.53,24.3,D
35483,-38.40272,-72.59177,347.14,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,280.38,30.99,D
35484,-38.40318,-72.59640999999999,352.86,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,273.56,30.99,D
35485,-38.40364,-72.60106999999999,348.97,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,274.05,8.31,D
35486,-38.4041,-72.60571,346.94,0.4,0.44,2022-02-13,1817,N,nominal,2.0NRT,273.62,8.31,D
35487,-38.40226,-72.58712,356.98,0.4,0.44,2022-02-13,1817,N,low,2.0NRT,275.86,24.3,D
35488,-38.35833,-73.22858000000001,328.11,0.43,0.46,2022-02-13,1817,N,nominal,2.0NRT,271.8,6.63,D
35489,-38.35946,-73.2405,340.51,0.43,0.46,2022-02-13,1817,N,nominal,2.0NRT,273.59,5.2,D
35490,-38.304140000000004,-72.83833,340.84,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,266.81,18.65,D
35491,-38.30461,-72.84319,352.26,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,268.15,38.87,D
35492,-38.30507,-72.84801,333.17,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,266.87,38.87,D
35493,-38.299490000000006,-72.83411,336.83,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,267.18,18.65,D
35494,-38.30045,-72.84399,344.73,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,288.22,38.87,D
35495,-38.300909999999995,-72.84886,339.22,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,281.53,38.87,D
35496,-38.30138,-72.85369,340.02,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,273.68,10.83,D
35497,-38.29997,-72.83906999999999,356.8,0.41,0.45,2022-02-13,1817,N,low,2.0NRT,275.68,18.65,D
35498,-38.29531,-72.83464000000001,351.65,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,273.12,15.52,D
35499,-38.2958,-72.83972,355.32,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,274.82,15.52,D
35500,-38.296279999999996,-72.84476,353.82,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,272.26,22.36,D
35501,-38.29675,-72.84971999999999,349.27,0.41,0.45,2022-02-13,1817,N,nominal,2.0NRT,279.47,22.36,D
